Country name,Year,Log GDP per capita,Life Ladder,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality
Serbia,2018,9.58,5.94,0.85,68.20,0.74,-0.10,0.86,0.56,0.30,0.48,
Sierra Leone,2006,6.98,3.63,0.56,40.30,0.68,0.11,0.84,0.51,0.38,0.54,-0.31
Sierra Leone,2007,7.03,3.59,0.69,41.20,0.72,0.26,0.83,0.58,0.29,0.56,-0.14
Sierra Leone,2008,7.05,3.00,0.59,42.10,0.72,0.16,0.92,0.53,0.37,0.69,-0.19
Sierra Leone,2010,7.09,4.13,0.81,43.90,0.73,0.02,0.91,0.51,0.29,0.65,-0.20
Sierra Leone,2011,7.13,4.50,0.78,44.32,0.77,0.01,0.85,0.45,0.30,0.58,-0.19
Sierra Leone,2013,7.41,4.51,0.71,45.16,0.72,-0.06,0.86,0.52,0.42,0.56,-0.26
Sierra Leone,2014,7.43,4.50,0.87,45.58,0.68,0.04,0.79,0.57,0.33,0.59,-0.20
Sierra Leone,2015,7.18,4.91,0.61,46.00,0.62,0.06,0.82,0.63,0.41,0.65,-0.18
Sierra Leone,2016,7.22,4.73,0.66,47.60,0.68,0.11,0.86,0.58,0.46,0.70,-0.18
Sierra Leone,2017,7.24,4.09,0.65,49.20,0.71,0.09,0.85,0.60,0.50,0.74,-0.09
Sierra Leone,2018,7.27,4.31,0.65,50.80,0.72,0.10,0.86,0.55,0.47,0.78,
Singapore,2006,11.09,6.46,0.90,73.60,0.76,0.13,,0.75,0.27,0.91,0.43
Singapore,2007,11.13,6.83,0.92,73.90,0.87,0.28,0.06,0.70,0.11,0.93,0.41
Singapore,2008,11.10,6.64,0.85,74.20,0.66,0.04,0.07,0.72,0.26,0.91,0.51
Singapore,2009,11.06,6.14,0.87,74.50,0.78,-0.08,0.04,0.50,0.21,0.97,0.47
Singapore,2010,11.19,6.53,0.86,74.80,0.85,-0.03,0.06,0.60,0.13,0.90,0.48
Singapore,2011,11.23,6.56,0.90,75.02,0.82,-0.16,0.10,0.48,0.14,0.83,0.54
Singapore,2013,11.28,6.53,0.81,75.46,0.83,0.10,0.24,0.77,0.15,0.86,0.71
Singapore,2014,11.30,7.06,0.82,75.68,0.83,0.14,0.13,0.84,0.18,0.84,0.54
Singapore,2015,11.31,6.62,0.87,75.90,0.89,0.14,0.10,0.80,0.14,0.91,0.57
Singapore,2016,11.32,6.03,0.93,76.20,0.90,0.13,0.05,0.82,0.11,0.93,0.67
Singapore,2017,11.36,6.38,0.90,76.50,0.93,0.13,0.16,0.80,0.18,0.93,0.71
Singapore,2018,,6.37,0.90,76.80,0.92,,0.10,0.79,0.11,0.89,
Slovakia,2006,9.99,5.26,0.95,66.00,0.54,-0.06,0.95,0.68,0.31,0.16,0.86
Slovakia,2010,10.13,6.05,0.92,66.80,0.64,-0.11,0.91,0.67,0.28,0.31,0.98
Slovakia,2011,10.16,5.95,0.92,67.04,0.73,0.00,0.91,0.64,0.29,0.28,0.97
Slovakia,2012,10.17,5.91,0.93,67.28,0.62,-0.04,0.91,0.66,0.30,0.37,1.03
Slovakia,2013,10.19,5.94,0.91,67.52,0.60,-0.06,0.91,0.70,0.28,0.28,1.04
Slovakia,2014,10.21,6.14,0.92,67.76,0.63,-0.14,0.91,0.70,0.27,0.31,1.00
Slovakia,2015,10.25,6.16,0.94,68.00,0.59,-0.14,0.93,0.71,0.27,0.28,0.92
Slovakia,2016,10.28,5.99,0.95,68.30,0.70,-0.07,0.92,0.77,0.23,0.37,0.84
Slovakia,2017,10.31,6.37,0.91,68.60,0.71,-0.07,0.92,0.79,0.21,0.34,0.91
Slovakia,2018,10.35,6.24,0.92,68.90,0.76,-0.18,0.91,0.75,0.25,0.33,
Slovenia,2006,10.25,5.81,0.94,68.00,0.94,0.04,0.71,0.65,0.31,0.48,1.08
Slovenia,2009,10.26,5.83,0.92,68.90,0.90,-0.02,0.80,0.64,0.30,0.37,0.99
Slovenia,2010,10.26,6.08,0.92,69.20,0.90,0.03,0.84,0.67,0.30,0.33,0.96
Slovenia,2011,10.27,6.04,0.93,69.40,0.91,-0.03,0.89,0.65,0.29,0.18,1.01
Slovenia,2012,10.24,6.06,0.92,69.60,0.90,-0.02,0.89,0.66,0.28,0.24,0.97
Slovenia,2013,10.23,5.97,0.93,69.80,0.89,0.03,0.92,0.64,0.27,0.16,0.94
Slovenia,2014,10.25,5.68,0.91,70.00,0.89,0.05,0.91,0.62,0.29,0.18,0.96
Slovenia,2015,10.28,5.74,0.90,70.20,0.90,0.01,0.89,0.66,0.26,0.20,0.97
Slovenia,2016,10.31,5.94,0.93,70.50,0.90,-0.06,0.84,0.63,0.27,0.25,1.00
Slovenia,2017,10.35,6.17,0.93,70.80,0.92,-0.03,0.83,0.62,0.29,0.24,0.95
Slovenia,2018,10.40,6.25,0.94,71.10,0.94,-0.12,0.84,0.64,0.28,0.24,
Somalia,2014,,5.53,0.61,49.60,0.87,,0.46,0.83,0.21,0.63,-2.32
Somalia,2015,,5.35,0.60,50.10,0.97,,0.41,0.90,0.19,0.78,-2.19
Somalia,2016,,4.67,0.59,50.00,0.92,,0.44,0.89,0.19,0.70,-2.13
Somaliland region,2009,,4.99,0.88,,0.75,,0.51,0.82,0.11,0.54,
Somaliland region,2010,,4.66,0.83,,0.82,,0.47,0.77,0.08,0.59,
Somaliland region,2011,,4.93,0.79,,0.86,,0.36,0.75,0.12,0.76,
Somaliland region,2012,,5.06,0.79,,0.76,,0.33,0.74,0.15,0.65,
South Africa,2006,9.33,5.08,0.91,48.02,0.65,-0.09,,0.80,0.22,0.60,0.35
South Africa,2007,9.37,5.20,0.79,48.64,0.69,-0.16,0.86,0.74,0.21,0.66,0.40
South Africa,2008,9.39,5.35,0.81,49.26,0.75,-0.10,0.87,0.77,0.21,0.46,0.31
South Africa,2009,9.37,5.22,0.88,49.88,0.74,-0.16,0.90,0.73,0.23,0.52,0.23
South Africa,2010,9.38,4.65,0.92,50.50,0.74,-0.21,0.79,0.79,0.12,0.59,0.29
South Africa,2011,9.40,4.93,0.86,51.46,0.84,-0.16,0.82,0.76,0.23,0.63,0.31
South Africa,2012,9.41,5.13,0.91,52.42,0.59,-0.17,0.84,0.76,0.18,0.43,0.28
South Africa,2013,9.42,3.66,0.84,53.38,0.71,-0.09,0.80,0.77,0.17,0.51,0.28
South Africa,2014,9.42,4.83,0.88,54.34,0.79,-0.13,0.82,0.80,0.24,0.49,0.25
South Africa,2015,9.42,4.89,0.90,55.30,0.86,-0.14,0.85,0.78,0.16,0.58,0.22
South Africa,2016,9.42,4.77,0.88,55.70,0.77,-0.08,0.81,0.79,0.30,0.48,0.25
South Africa,2017,9.42,4.51,0.87,56.10,0.79,-0.14,0.86,0.78,0.27,0.42,0.18
South Africa,2018,9.41,4.88,0.84,56.50,0.75,-0.06,0.84,0.81,0.28,0.52,
South Korea,2006,10.19,5.33,0.78,70.20,0.72,-0.06,0.80,0.65,0.34,0.23,0.56
South Korea,2007,10.24,5.77,0.83,70.50,0.66,-0.06,0.80,0.69,0.23,0.24,0.63
South Korea,2008,10.26,5.39,0.75,70.80,0.52,-0.11,0.77,0.64,0.24,0.27,0.54
South Korea,2009,10.26,5.65,0.81,71.10,0.60,-0.10,0.79,0.70,0.21,0.27,0.56
South Korea,2010,10.32,6.12,0.82,71.40,0.68,-0.04,0.75,0.66,0.13,0.32,0.53
South Korea,2011,10.35,6.95,0.81,71.66,0.68,-0.05,0.83,0.66,0.17,0.28,0.57
South Korea,2012,10.37,6.00,0.78,71.92,0.62,,0.84,0.66,0.21,0.23,0.50
South Korea,2013,10.39,5.96,0.80,72.18,0.64,-0.05,0.83,0.68,0.19,0.35,0.49
South Korea,2014,10.42,5.80,0.74,72.44,0.62,-0.05,0.83,0.65,0.28,0.28,0.39
South Korea,2015,10.44,5.78,0.77,72.70,0.62,-0.04,0.84,0.65,0.24,0.26,0.40
South Korea,2016,10.46,5.97,0.81,73.00,0.59,0.02,0.86,0.68,0.23,0.24,0.40
South Korea,2017,10.49,5.87,0.81,73.30,0.54,0.01,0.85,0.62,0.23,0.36,0.51
South Korea,2018,10.51,5.84,0.80,73.60,0.60,-0.09,0.80,0.66,0.22,0.39,
South Sudan,2014,7.57,3.83,0.55,49.84,0.57,0.02,0.74,0.61,0.43,0.45,-2.13
South Sudan,2015,7.54,4.07,0.58,50.20,0.51,0.11,0.71,0.59,0.45,0.51,-1.99
South Sudan,2016,7.36,2.89,0.53,50.60,0.44,0.02,0.79,0.61,0.55,0.46,-2.11
South Sudan,2017,,2.82,0.56,51.00,0.46,,0.76,0.59,0.52,0.46,-2.14
Spain,2005,10.40,7.15,0.96,71.50,0.92,,0.78,0.78,0.24,0.53,0.66
Spain,2007,10.44,6.99,0.96,72.06,0.78,-0.10,0.78,0.76,0.26,0.48,0.42
Spain,2008,10.44,7.29,0.95,72.34,0.83,-0.15,0.68,0.77,0.26,0.58,0.40
Spain,2009,10.39,6.20,0.93,72.62,0.75,-0.13,0.80,0.75,0.34,0.42,0.35
Spain,2010,10.39,6.19,0.95,72.90,0.80,-0.14,0.84,0.72,0.32,0.30,0.40
Spain,2011,10.38,6.52,0.94,73.02,0.82,-0.13,0.85,0.74,0.36,0.31,0.55
Spain,2012,10.35,6.29,0.94,73.14,0.75,-0.06,0.84,0.75,0.37,0.34,0.52
Spain,2013,10.33,6.15,0.93,73.26,0.76,-0.11,0.92,0.70,0.37,0.18,0.50
Spain,2014,10.35,6.46,0.95,73.38,0.74,-0.03,0.85,0.72,0.34,0.21,0.62
Spain,2015,10.38,6.38,0.96,73.50,0.73,-0.08,0.82,0.73,0.28,0.28,0.65
Spain,2016,10.41,6.32,0.94,73.80,0.77,-0.05,0.82,0.65,0.30,0.30,0.73
Spain,2017,10.44,6.23,0.90,74.10,0.76,-0.04,0.79,0.63,0.30,0.27,0.65
Spain,2018,10.47,6.51,0.91,74.40,0.72,-0.08,0.78,0.66,0.36,0.29,
Sri Lanka,2006,8.84,4.34,0.86,65.78,0.72,0.06,0.84,0.76,0.22,0.68,-0.87
Sri Lanka,2007,8.90,4.41,0.84,65.86,0.74,0.11,0.85,0.71,0.22,0.73,-1.09
Sri Lanka,2008,8.95,4.43,0.82,65.94,0.83,0.16,0.86,0.79,0.15,0.72,-1.13
Sri Lanka,2009,8.98,4.21,0.83,66.02,0.80,0.30,0.69,0.77,0.17,0.92,-0.91
Sri Lanka,2010,9.05,3.98,0.81,66.10,0.74,0.25,0.77,0.82,0.16,0.81,-0.72
Sri Lanka,2011,9.13,4.18,0.84,66.20,0.82,0.14,0.76,0.82,0.17,0.86,-0.63
Sri Lanka,2012,9.21,4.22,0.82,66.30,0.80,0.16,0.82,0.86,0.20,0.78,-0.65
Sri Lanka,2013,9.23,4.36,0.81,66.40,0.83,0.26,0.84,0.86,0.21,0.75,-0.60
Sri Lanka,2014,9.27,4.27,0.80,66.50,0.87,0.29,0.79,0.84,0.19,0.77,-0.50
Sri Lanka,2015,9.31,4.61,0.86,66.60,0.90,0.31,0.86,0.85,0.23,0.74,-0.10
Sri Lanka,2017,9.36,4.33,0.82,67.00,0.83,0.09,0.84,0.79,0.27,0.52,-0.06
Sri Lanka,2018,9.40,4.40,0.83,67.20,0.85,0.09,0.86,0.83,0.30,0.58,
Sudan,2009,8.11,4.45,0.91,53.70,0.71,0.07,0.70,0.73,0.24,,-2.17
Sudan,2010,8.12,4.44,0.85,54.00,0.65,-0.05,0.74,0.67,0.22,,-2.20
Sudan,2011,8.20,4.31,0.82,54.28,0.58,-0.03,0.66,0.59,0.25,,-2.15
Sudan,2012,8.32,4.55,0.81,54.56,0.41,-0.06,0.73,0.58,0.24,,-2.02
Sudan,2014,8.34,4.14,0.81,55.12,0.39,-0.07,0.79,0.54,0.30,,-2.05
Suriname,2012,9.62,6.27,0.80,62.24,0.89,-0.08,0.75,0.76,0.25,0.72,0.21
Swaziland,2011,8.90,4.87,0.84,,0.61,-0.07,0.92,0.82,0.25,0.35,-0.90
Swaziland,2018,8.95,4.21,0.78,,0.71,-0.18,0.69,0.82,0.25,0.69,
Sweden,2005,10.63,7.38,0.95,71.20,0.96,,,0.84,0.15,0.44,1.44
Sweden,2007,10.69,7.24,0.92,71.48,0.91,0.14,0.29,0.80,0.18,0.56,1.39
Sweden,2008,10.68,7.52,0.92,71.62,0.91,0.12,0.31,0.80,0.13,0.52,1.33
Sweden,2009,10.62,7.27,0.90,71.76,0.86,0.21,0.29,0.82,0.15,0.59,1.32
Sweden,2010,10.67,7.50,0.97,71.90,0.90,0.14,0.25,0.83,0.20,0.60,1.32
Sweden,2011,10.69,7.38,0.92,71.98,0.94,0.16,0.27,0.81,0.18,0.64,1.42
Sweden,2012,10.68,7.56,0.93,72.06,0.94,0.13,0.25,0.86,0.17,0.63,1.43
Sweden,2013,10.68,7.43,0.92,72.14,0.94,0.15,0.32,0.83,0.18,0.58,1.39
Sweden,2014,10.70,7.24,0.93,72.22,0.95,0.20,0.25,0.84,0.21,0.56,1.34
Sweden,2015,10.73,7.29,0.93,72.30,0.94,0.20,0.23,0.82,0.19,0.50,1.26
Sweden,2016,10.75,7.37,0.91,72.40,0.92,0.14,0.25,0.82,0.20,0.49,1.29
Sweden,2017,10.76,7.29,0.91,72.50,0.93,0.16,0.24,0.81,0.18,0.56,1.28
Sweden,2018,10.77,7.37,0.93,72.60,0.94,0.07,0.26,0.82,0.16,0.49,
Switzerland,2006,10.91,7.47,0.95,71.54,0.92,0.29,0.41,0.82,0.21,0.63,1.39
Switzerland,2009,10.91,7.52,0.94,72.26,0.89,0.12,0.34,0.81,0.20,0.58,1.43
Switzerland,2012,10.94,7.78,0.95,72.78,0.95,0.13,0.32,0.86,0.18,0.77,1.53
Switzerland,2014,10.95,7.49,0.96,73.06,0.95,0.05,0.28,0.82,0.19,0.75,1.48
Switzerland,2015,10.96,7.57,0.94,73.20,0.93,0.10,0.21,0.81,0.17,0.79,1.45
Switzerland,2016,10.96,7.46,0.93,73.50,0.93,0.08,0.30,0.78,0.21,0.80,1.42
Switzerland,2017,10.96,7.47,0.95,73.80,0.92,0.18,0.32,0.77,0.20,0.82,1.38
Switzerland,2018,10.98,7.51,0.93,74.10,0.93,0.10,0.30,0.79,0.19,0.85,
Syria,2008,8.56,5.32,0.71,63.90,0.66,0.12,0.68,0.61,0.34,,-1.03
Syria,2009,8.56,4.98,0.84,64.00,0.75,0.08,0.69,0.57,0.29,,-1.10
Syria,2010,8.64,4.46,0.93,64.10,0.65,0.01,0.74,0.56,0.22,,-1.25
Syria,2011,8.64,4.04,0.58,62.32,0.53,0.13,0.74,0.60,0.50,,-1.91
Syria,2012,8.47,3.16,0.59,60.54,0.47,0.31,0.67,0.46,0.70,,-2.26
Syria,2013,8.31,2.69,0.59,58.76,0.45,0.22,0.66,0.39,0.62,,-2.26
Syria,2015,,3.46,0.46,55.20,0.45,,0.69,0.37,0.64,,-2.45
Taiwan Province of China,2006,10.52,6.19,0.88,68.68,0.63,-0.04,0.85,0.81,0.09,0.28,0.69
Taiwan Province of China,2008,10.51,5.55,0.83,69.14,0.64,-0.02,0.78,0.79,0.17,0.42,0.78
Taiwan Province of China,2010,10.60,6.23,0.83,69.60,0.68,0.00,0.82,0.85,0.14,0.43,0.84
Taiwan Province of China,2011,10.61,6.31,0.86,,0.76,0.03,0.75,0.83,0.11,0.47,0.89
Taiwan Province of China,2012,10.62,6.13,0.83,,0.70,0.01,0.80,0.82,0.14,0.34,0.87
Taiwan Province of China,2013,10.65,6.34,0.82,,0.69,-0.01,0.84,0.85,0.12,0.26,0.88
Taiwan Province of China,2014,10.70,6.36,0.87,,0.69,0.08,0.87,0.85,0.11,0.27,0.82
Taiwan Province of China,2015,,6.45,0.89,,0.70,,0.86,0.83,0.13,0.27,0.91
Taiwan Province of China,2016,,6.51,0.89,,0.72,,0.81,0.83,0.11,0.40,0.97
Taiwan Province of China,2017,,6.36,0.89,,0.76,,0.74,0.84,0.11,0.32,0.95
Taiwan Province of China,2018,,6.47,0.90,,0.74,,0.74,0.85,0.09,0.31,
Tajikistan,2006,7.49,4.61,0.72,60.64,0.70,-0.09,0.77,0.57,0.19,0.80,-1.37
Tajikistan,2007,7.54,4.43,0.73,61.08,0.82,0.00,0.66,0.69,0.13,0.86,-1.02
Tajikistan,2008,7.60,5.06,0.70,61.52,0.82,0.02,0.72,0.61,0.16,0.88,-1.09
Tajikistan,2009,7.61,4.58,0.68,61.96,0.74,0.00,0.79,0.61,0.20,0.83,-1.18
Tajikistan,2010,7.65,4.38,0.76,62.40,0.78,0.06,0.68,0.64,0.19,0.91,-1.23
Tajikistan,2011,7.70,4.26,0.75,62.56,0.78,-0.12,0.67,0.70,0.17,0.89,-1.20
Tajikistan,2012,7.75,4.50,0.73,62.72,0.75,-0.07,0.72,0.71,0.20,0.92,-1.33
Tajikistan,2013,7.80,4.97,0.70,62.88,0.69,0.06,0.76,0.68,0.17,0.89,-1.34
Tajikistan,2014,7.84,4.90,0.81,63.04,0.85,0.00,0.70,0.66,0.20,0.83,-1.09
Tajikistan,2015,7.88,5.12,0.84,63.20,0.85,0.02,0.74,0.69,0.20,0.87,-1.23
Tajikistan,2016,7.92,5.10,0.86,63.50,0.70,0.01,0.63,0.64,0.22,0.84,-1.23
Tajikistan,2017,7.97,5.83,0.66,63.80,0.83,0.12,0.72,0.60,0.28,0.93,-1.20
Tanzania,2006,7.52,3.92,0.78,48.70,0.79,-0.04,0.65,0.75,0.21,0.81,-0.28
Tanzania,2007,7.57,4.32,0.71,49.60,0.72,-0.02,0.71,0.76,0.22,0.72,-0.26
Tanzania,2008,7.59,4.38,0.77,50.50,0.56,0.25,0.93,0.74,0.18,0.52,-0.20
Tanzania,2009,7.62,3.41,0.84,51.40,0.61,0.30,0.90,0.78,0.16,0.68,-0.04
Tanzania,2010,7.65,3.23,0.81,52.30,0.60,0.13,0.87,0.72,0.15,0.64,-0.06
Tanzania,2011,7.69,4.07,0.88,53.04,0.74,-0.05,0.82,0.76,0.15,0.56,-0.08
Tanzania,2012,7.71,4.01,0.83,53.78,0.58,0.20,0.89,0.68,0.20,0.41,-0.06
Tanzania,2013,7.75,3.85,0.80,54.52,0.65,0.05,0.86,0.74,0.19,0.52,-0.18
Tanzania,2014,7.78,3.48,0.79,55.26,0.65,0.10,0.88,0.73,0.24,0.65,-0.39
Tanzania,2015,7.82,3.66,0.79,56.00,0.76,0.14,0.91,0.62,0.19,0.68,-0.32
Tanzania,2016,7.86,2.90,0.64,56.50,0.78,0.17,0.74,0.69,0.25,0.90,-0.34
Tanzania,2017,7.89,3.35,0.71,57.00,0.80,0.10,0.65,0.71,0.26,0.91,-0.44
Tanzania,2018,7.93,3.45,0.68,57.50,0.81,0.14,0.61,0.76,0.22,0.91,
Thailand,2006,9.39,5.89,0.89,64.14,0.86,0.33,0.93,0.81,0.16,0.50,-0.93
Thailand,2007,9.44,5.78,0.89,64.48,0.87,0.38,0.90,0.83,0.18,0.48,-0.84
Thailand,2008,9.45,5.64,0.83,64.82,0.87,0.42,0.93,0.82,0.15,0.41,-0.90
Thailand,2009,9.44,5.48,0.89,65.16,0.87,0.52,0.90,0.90,0.17,0.51,-0.94
Thailand,2010,9.51,6.22,0.90,65.50,0.86,0.53,0.92,0.90,0.18,0.68,-0.97
Thailand,2011,9.51,6.66,0.88,65.72,0.93,0.39,0.92,0.93,0.12,0.54,-0.77
Thailand,2012,9.58,6.30,0.91,65.94,0.85,0.37,0.91,0.85,0.14,0.70,-0.77
Thailand,2013,9.60,6.23,0.93,66.16,0.78,0.45,0.93,0.85,0.14,0.51,-0.87
Thailand,2014,9.61,6.99,0.93,66.38,0.90,0.55,0.92,0.81,0.17,0.72,-0.89
Thailand,2015,9.63,6.20,0.87,66.60,0.88,0.31,0.91,0.91,0.17,0.66,-0.98
Thailand,2016,9.66,6.07,0.91,66.80,0.92,0.35,0.88,0.83,0.22,0.65,-1.01
Thailand,2017,9.70,5.94,0.88,67.00,0.92,0.21,0.88,0.82,0.23,0.61,-0.90
Thailand,2018,9.73,6.01,0.87,67.20,0.90,0.25,0.91,0.84,0.20,0.61,
Togo,2006,7.09,3.20,0.44,49.26,0.63,-0.01,0.85,0.61,0.35,0.32,-0.86
Togo,2008,7.08,2.81,0.29,50.18,0.29,-0.06,0.93,0.36,0.38,0.17,-0.58
Togo,2011,7.12,2.94,0.30,51.58,0.58,-0.07,0.83,0.48,0.40,0.51,-0.53
Togo,2014,7.18,2.84,0.44,53.02,0.66,-0.08,0.80,0.58,0.44,0.48,-0.47
Togo,2015,7.21,3.77,0.48,53.50,0.77,-0.07,0.73,0.60,0.42,0.50,-0.46
Togo,2016,7.24,3.88,0.51,53.90,0.73,-0.01,0.82,0.60,0.48,0.49,-0.36
Togo,2017,7.27,4.36,0.51,54.30,0.72,-0.04,0.73,0.61,0.43,0.48,-0.68
Togo,2018,7.29,4.02,0.60,54.70,0.61,-0.01,0.81,0.61,0.45,0.32,
Trinidad and Tobago,2006,10.30,5.83,0.89,61.76,0.84,0.12,0.92,0.80,0.23,0.31,0.19
Trinidad and Tobago,2008,10.37,6.70,0.86,62.08,0.84,0.07,0.96,0.82,0.18,0.29,0.21
Trinidad and Tobago,2011,10.34,6.52,0.86,62.54,0.78,0.06,0.90,0.91,0.13,0.52,0.33
Trinidad and Tobago,2013,10.35,6.17,0.88,62.82,0.85,0.11,0.95,0.83,0.29,0.38,0.29
Trinidad and Tobago,2017,10.27,6.19,0.92,63.50,0.86,0.00,0.91,0.85,0.25,0.27,0.42
Tunisia,2009,9.23,5.03,,64.96,0.78,-0.13,0.72,,,,-0.65
Tunisia,2010,9.25,5.13,0.86,65.10,0.62,-0.15,0.73,0.72,0.25,0.90,-0.74
Tunisia,2011,9.22,4.88,0.71,65.28,0.60,-0.21,0.91,0.59,0.25,0.47,-0.36
Tunisia,2012,9.25,4.46,0.61,65.46,0.57,-0.19,0.90,0.52,0.33,0.44,-0.45
Tunisia,2013,9.27,5.25,0.65,65.64,0.54,-0.22,0.89,0.52,0.24,0.32,-0.49
Tunisia,2014,9.28,4.76,0.68,65.82,0.59,-0.24,0.78,0.50,0.32,0.39,-0.33
Tunisia,2015,9.28,5.13,0.61,66.00,0.71,-0.24,0.81,0.57,0.32,0.48,-0.36
Tunisia,2016,9.28,4.52,0.70,66.30,0.61,-0.18,0.81,0.61,0.38,0.35,-0.42
Tunisia,2017,9.29,4.12,0.72,66.60,0.48,-0.23,0.87,0.42,0.38,0.25,-0.44
Tunisia,2018,9.30,4.74,0.73,66.90,0.65,-0.20,0.84,0.59,0.37,0.35,
Turkey,2005,9.70,4.72,0.82,62.60,0.62,,0.88,0.56,,0.60,-0.30
Turkey,2007,9.79,5.62,0.79,63.32,0.46,-0.18,0.80,0.65,0.40,0.56,-0.44
Turkey,2008,9.79,5.12,0.64,63.68,0.42,-0.19,0.79,0.61,0.35,0.60,-0.43
Turkey,2009,9.73,5.21,0.75,64.04,0.46,-0.23,0.85,0.60,0.32,,-0.54
Turkey,2010,9.80,5.49,0.79,64.40,0.51,-0.19,0.81,0.65,0.33,0.55,-0.50
Turkey,2011,9.89,5.27,0.69,64.64,0.45,-0.25,0.65,0.62,0.38,0.60,-0.55
Turkey,2012,9.92,5.31,0.74,64.88,0.47,-0.22,0.70,0.64,0.33,0.53,-0.71
Turkey,2013,9.98,4.89,0.80,65.12,0.54,-0.23,0.70,0.63,0.39,0.54,-0.75
Turkey,2014,10.02,5.58,0.86,65.36,0.65,-0.03,0.76,0.48,0.38,0.56,-0.71
Turkey,2015,10.06,5.51,0.85,65.60,0.65,-0.02,0.81,0.46,0.38,0.49,-0.93
Turkey,2016,10.08,5.33,0.88,66.00,0.64,-0.07,0.76,0.47,0.39,0.58,-1.31
Turkey,2017,10.13,5.61,0.88,66.40,0.64,-0.24,0.67,0.45,0.31,0.59,-1.25
Turkey,2018,10.15,5.19,0.85,66.80,0.53,-0.18,0.80,0.43,0.35,0.51,
Turkmenistan,2009,9.13,6.57,0.92,59.44,,-0.12,,0.78,0.15,,-0.80
Turkmenistan,2011,9.32,5.79,0.96,60.04,,0.00,,0.64,0.12,,-0.97
Turkmenistan,2012,9.41,5.46,0.95,60.28,0.79,-0.14,,0.58,0.12,,-0.91
Turkmenistan,2013,9.49,5.39,0.85,60.52,0.70,-0.09,,0.60,0.16,,-0.98
Turkmenistan,2014,9.57,5.79,0.91,60.76,0.80,0.01,,0.70,0.15,,-1.09
Turkmenistan,2015,9.62,5.79,0.96,61.00,0.70,0.07,,0.71,0.30,,-1.16
Turkmenistan,2016,9.66,5.89,0.93,61.40,0.75,-0.02,,0.64,0.26,,-1.18
Turkmenistan,2017,9.70,5.23,0.91,61.80,0.72,0.04,,0.52,0.35,,-1.15
Turkmenistan,2018,9.75,4.62,0.98,62.20,0.86,0.24,,0.61,0.19,,
Uganda,2006,7.18,3.73,0.76,46.48,0.75,-0.03,0.81,0.59,0.25,0.58,-0.79
Uganda,2007,7.22,4.46,0.84,47.46,0.71,0.01,0.88,0.71,0.23,0.58,-0.70
Uganda,2008,7.27,4.57,0.81,48.44,0.58,-0.05,0.85,0.64,0.24,0.50,-0.69
Uganda,2009,7.30,4.61,0.85,49.42,0.76,-0.03,0.84,0.64,0.30,0.48,-0.75
Uganda,2010,7.32,4.19,0.83,50.40,0.80,0.00,0.85,0.65,0.25,0.66,-0.76
Uganda,2011,7.38,4.83,0.88,51.22,0.73,0.04,0.83,0.68,0.25,0.52,-0.75
Uganda,2012,7.38,4.31,0.88,52.04,0.65,0.09,0.84,0.75,0.27,0.40,-0.68
Uganda,2013,7.38,3.71,0.88,52.86,0.76,0.06,0.82,0.68,0.35,0.58,-0.70
Uganda,2014,7.40,3.77,0.82,53.68,0.83,0.02,0.90,0.68,0.40,0.58,-0.76
Uganda,2015,7.42,4.24,0.75,54.50,0.76,0.15,0.87,0.70,0.35,0.60,-0.69
Uganda,2016,7.43,4.23,0.75,54.90,0.74,0.14,0.81,0.67,0.41,0.67,-0.68
Uganda,2017,7.44,4.00,0.74,55.30,0.77,0.07,0.82,0.70,0.40,0.66,-0.58
Uganda,2018,7.46,4.32,0.74,55.70,0.73,0.09,0.86,0.69,0.39,0.50,
Ukraine,2006,8.97,4.80,0.85,60.12,0.62,-0.24,0.93,0.62,0.25,0.15,0.01
Ukraine,2007,9.05,5.25,0.82,60.64,0.49,-0.22,0.97,0.64,0.21,0.08,0.12
Ukraine,2008,9.08,5.17,0.86,61.16,0.49,-0.25,0.93,0.57,0.19,0.16,0.07
Ukraine,2009,8.92,5.17,0.85,61.68,0.46,-0.22,0.96,0.58,0.19,0.09,-0.12
Ukraine,2010,8.97,5.06,0.88,62.20,0.48,-0.17,0.95,0.51,0.23,0.26,-0.04
Ukraine,2011,9.02,5.08,0.86,62.50,0.58,-0.21,0.93,0.59,0.22,0.24,-0.10
Ukraine,2012,9.03,5.03,0.90,62.80,0.56,-0.20,0.90,0.57,0.19,0.24,-0.19
Ukraine,2013,9.03,4.71,0.90,63.10,0.57,-0.20,0.94,0.64,0.22,0.19,-0.55
Ukraine,2014,9.02,4.30,0.88,63.40,0.53,0.10,0.93,0.59,0.25,0.24,-1.08
Ukraine,2015,8.92,3.96,0.91,63.70,0.43,-0.01,0.95,0.57,0.24,0.08,-1.02
Ukraine,2016,8.94,4.03,0.88,64.00,0.50,0.03,0.89,0.59,0.22,0.13,-0.93
Ukraine,2017,8.97,4.31,0.86,64.30,0.60,0.02,0.94,0.60,0.23,0.11,-0.94
Ukraine,2018,9.01,4.66,0.90,64.60,0.66,-0.06,0.94,0.61,0.22,0.08,
United Arab Emirates,2006,11.39,6.73,0.90,65.92,0.90,-0.05,0.20,0.75,0.28,,-0.04
